HRR,Total Hospital Beds,Total ICU Beds,Available Hospital Beds,Potentially Available Hospital Beds*,Available ICU Beds,Potentially Available ICU Beds*,Adult Population,Population 65+,Projected Infected Individuals,Projected Hospitalized Individuals,Projected Individuals Needing ICU Care,"Hospital Beds Needed, Six Months","Percentage of Available Beds Needed, Six Months","Percentage of Potentially Available Beds Needed, Six Months","Percentage of Total Beds Needed, Six Months","Hospital Beds Needed, Twelve Months","Percentage of Available Beds Needed, Twelve Months","Percentage of Potentially Available Beds Needed, Twelve Months","Percentage of Total Beds Needed, Twelve Months","Hospital Beds Needed, Eighteen Months","Percentage of Available Beds Needed, Eighteen Months","Percentage of Potentially Available Beds Needed, Eighteen Months","Percentage of Total Beds Needed, Eighteen Months","ICU Beds Needed, Six Months","Percentage of Available ICU Beds Needed, Six Months","Percentage of Potentially Available ICU Beds Needed, Six Months","Percentage of Total ICU Beds Needed, Six Months","ICU Beds Needed, Twelve Months","Percentage of Available ICU Beds Needed, Twelve Months","Percentage of Potentially Available ICU Beds Needed, Twelve Months","Percentage of Total ICU Beds Needed, Twelve Months","ICU Beds Needed, Eighteen Months","Percentage of Available ICU Beds Needed, Eighteen Months","Percentage of Potentially Available ICU Beds Needed, Eighteen Months","Percentage of Total ICU Beds Needed, Eighteen Months",HRR-3,Total Hospital Beds-2,Total ICU Beds-3,Available Hospital Beds-3,Potentially Available Hospital Beds*-3,Available ICU Beds-2,Potentially Available ICU Beds*-2,Adult Population-3,Population 65+-2,Projected Infected Individuals-2,Projected Hospitalized Individuals-2,Projected Individuals Needing ICU Care-3,"Hospital Beds Needed, Six Months-2","Percentage of Available Beds Needed, Six Months-3","Percentage of Potentially Available Beds Needed, Six Months-2","Percentage of Total Beds Needed, Six Months-3","Hospital Beds Needed, Twelve Months-2","Percentage of Available Beds Needed, Twelve Months-2","Percentage of Potentially Available Beds Needed, Twelve Months-2","Percentage of Total Beds Needed, Twelve Months-2","Hospital Beds Needed, Eighteen Months-3","Percentage of Available Beds Needed, Eighteen Months-3","Percentage of Potentially Available Beds Needed, Eighteen Months-2","Percentage of Total Beds Needed, Eighteen Months-3","ICU Beds Needed, Six Months-3","Percentage of Available ICU Beds Needed, Six Months-2","Percentage of Potentially Available ICU Beds Needed, Six Months-2","Percentage of Total ICU Beds Needed, Six Months-3","ICU Beds Needed, Twelve Months-2","Percentage of Available ICU Beds Needed, Twelve Months-3","Percentage of Potentially Available ICU Beds Needed, Twelve Months-3","Percentage of Total ICU Beds Needed, Twelve Months-3","ICU Beds Needed, Eighteen Months-2","Percentage of Available ICU Beds Needed, Eighteen Months-2","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-2","Percentage of Total ICU Beds Needed, Eighteen Months-2",HRR-1,Total Hospital Beds-1,Total ICU Beds-1,Available Hospital Beds-1,Potentially Available Hospital Beds*-1,Available ICU Beds-1,Potentially Available ICU Beds*-1,Adult Population-1,Population 65+-1,Projected Infected Individuals-1,Projected Hospitalized Individuals-1,Projected Individuals Needing ICU Care-1,"Hospital Beds Needed, Six Months-1","Percentage of Available Beds Needed, Six Months-1","Percentage of Potentially Available Beds Needed, Six Months-1","Percentage of Total Beds Needed, Six Months-1","Hospital Beds Needed, Twelve Months-1","Percentage of Available Beds Needed, Twelve Months-1","Percentage of Potentially Available Beds Needed, Twelve Months-1","Percentage of Total Beds Needed, Twelve Months-1","Hospital Beds Needed, Eighteen Months-1","Percentage of Available Beds Needed, Eighteen Months-1","Percentage of Potentially Available Beds Needed, Eighteen Months-1","Percentage of Total Beds Needed, Eighteen Months-1","ICU Beds Needed, Six Months-1","Percentage of Available ICU Beds Needed, Six Months-1","Percentage of Potentially Available ICU Beds Needed, Six Months-1","Percentage of Total ICU Beds Needed, Six Months-1","ICU Beds Needed, Twelve Months-1","Percentage of Available ICU Beds Needed, Twelve Months-1","Percentage of Potentially Available ICU Beds Needed, Twelve Months-1","Percentage of Total ICU Beds Needed, Twelve Months-1","ICU Beds Needed, Eighteen Months-1","Percentage of Available ICU Beds Needed, Eighteen Months-1","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-1","Percentage of Total ICU Beds Needed, Eighteen Months-1",HRR-2,Total Hospital Beds-3,Total ICU Beds-2,Available Hospital Beds-2,Potentially Available Hospital Beds*-2,Available ICU Beds-3,Potentially Available ICU Beds*-3,Adult Population-2,Population 65+-3,Projected Infected Individuals-3,Projected Hospitalized Individuals-3,Projected Individuals Needing ICU Care-2,"Hospital Beds Needed, Six Months-3","Percentage of Available Beds Needed, Six Months-2","Percentage of Potentially Available Beds Needed, Six Months-3","Percentage of Total Beds Needed, Six Months-2","Hospital Beds Needed, Twelve Months-3","Percentage of Available Beds Needed, Twelve Months-3","Percentage of Potentially Available Beds Needed, Twelve Months-3","Percentage of Total Beds Needed, Twelve Months-3","Hospital Beds Needed, Eighteen Months-2","Percentage of Available Beds Needed, Eighteen Months-2","Percentage of Potentially Available Beds Needed, Eighteen Months-3","Percentage of Total Beds Needed, Eighteen Months-2","ICU Beds Needed, Six Months-2","Percentage of Available ICU Beds Needed, Six Months-3","Percentage of Potentially Available ICU Beds Needed, Six Months-3","Percentage of Total ICU Beds Needed, Six Months-2","ICU Beds Needed, Twelve Months-3","Percentage of Available ICU Beds Needed, Twelve Months-2","Percentage of Potentially Available ICU Beds Needed, Twelve Months-2","Percentage of Total ICU Beds Needed, Twelve Months-2","ICU Beds Needed, Eighteen Months-3","Percentage of Available ICU Beds Needed, Eighteen Months-3","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-3","Percentage of Total ICU Beds Needed, Eighteen Months-3"
"Reading, PA",1329,99,559,944,50,75,466917,99775,93383,19638,4272,1309,2.34,1.39,0.98,655,1.17,0.69,0.49,427,0.76,0.45,0.32,285,5.7,3.8,2.88,142,2.84,1.89,1.43,93,1.86,1.24,0.94,"Reading, PA",1329,99,559,944,50,75,466917,99775,280150,58916,12815,3928,7.03,4.16,2.96,1964,3.51,2.08,1.48,1281,2.29,1.36,0.96,854,17.08,11.39,8.63,427,8.54,5.69,4.31,279,5.58,3.72,2.82,"Reading, PA",1329,99,559,944,50,75,466917,99775,186767,39277,8543,2618,4.68,2.77,1.97,1309,2.34,1.39,0.98,854,1.53,0.9,0.64,570,11.4,7.6,5.76,285,5.7,3.8,2.88,186,3.72,2.48,1.88,"Reading, PA",1329,99,559,944,50,75,466917,99775,186767,39277,8543,2618,4.68,2.77,1.97,1309,2.34,1.39,0.98,854,1.53,0.9,0.64,570,11.4,7.6,5.76,285,5.7,3.8,2.88,186,3.72,2.48,1.88
"Redding, CA",786,109,284,535,58,83,276179,64591,55236,11722,2577,781,2.75,1.46,0.99,391,1.38,0.73,0.5,255,0.9,0.48,0.32,172,2.97,2.07,1.58,86,1.48,1.04,0.79,56,0.97,0.67,0.51,"Redding, CA",786,109,284,535,58,83,276179,64591,165707,35166,7731,2344,8.25,4.38,2.98,1172,4.13,2.19,1.49,764,2.69,1.43,0.97,515,8.88,6.2,4.72,258,4.45,3.11,2.37,168,2.9,2.02,1.54,"Redding, CA",786,109,284,535,58,83,276179,64591,110472,23444,5154,1563,5.5,2.92,1.99,781,2.75,1.46,0.99,510,1.8,0.95,0.65,344,5.93,4.14,3.16,172,2.97,2.07,1.58,112,1.93,1.35,1.03,"Redding, CA",786,109,284,535,58,83,276179,64591,110472,23444,5154,1563,5.5,2.92,1.99,781,2.75,1.46,0.99,510,1.8,0.95,0.65,344,5.93,4.14,3.16,172,2.97,2.07,1.58,112,1.93,1.35,1.03
"Reno, NV",1886,406,660,1273,128,267,605953,127753,121191,25454,5528,1697,2.57,1.33,0.9,848,1.28,0.67,0.45,553,0.84,0.43,0.29,369,2.88,1.38,0.91,184,1.44,0.69,0.45,120,0.94,0.45,0.3,"Reno, NV",1886,406,660,1273,128,267,605953,127753,363572,76361,16584,5091,7.71,4,2.7,2545,3.86,2,1.35,1660,2.52,1.3,0.88,1106,8.64,4.14,2.72,553,4.32,2.07,1.36,361,2.82,1.35,0.89,"Reno, NV",1886,406,660,1273,128,267,605953,127753,242381,50907,11056,3394,5.14,2.67,1.8,1697,2.57,1.33,0.9,1107,1.68,0.87,0.59,737,5.76,2.76,1.82,369,2.88,1.38,0.91,240,1.88,0.9,0.59,"Reno, NV",1886,406,660,1273,128,267,605953,127753,242381,50907,11056,3394,5.14,2.67,1.8,1697,2.57,1.33,0.9,1107,1.68,0.87,0.59,737,5.76,2.76,1.82,369,2.88,1.38,0.91,240,1.88,0.9,0.59
"Richmond, VA",4478,465,1488,2983,144,305,1409076,264187,281815,58564,12558,3904,2.62,1.31,0.87,1952,1.31,0.65,0.44,1273,0.86,0.43,0.28,837,5.81,2.74,1.8,419,2.91,1.37,0.9,273,1.9,0.9,0.59,"Richmond, VA",4478,465,1488,2983,144,305,1409076,264187,845446,175693,37673,11713,7.87,3.93,2.62,5856,3.94,1.96,1.31,3819,2.57,1.28,0.85,2512,17.44,8.24,5.4,1256,8.72,4.12,2.7,819,5.69,2.69,1.76,"Richmond, VA",4478,465,1488,2983,144,305,1409076,264187,563630,117129,25116,7809,5.25,2.62,1.74,3904,2.62,1.31,0.87,2546,1.71,0.85,0.57,1674,11.63,5.49,3.6,837,5.81,2.74,1.8,546,3.79,1.79,1.17,"Richmond, VA",4478,465,1488,2983,144,305,1409076,264187,563630,117129,25116,7809,5.25,2.62,1.74,3904,2.62,1.31,0.87,2546,1.71,0.85,0.57,1674,11.63,5.49,3.6,837,5.81,2.74,1.8,546,3.79,1.79,1.17
"Ridgewood, NJ",814,83,275,544,35,59,338732,65551,67746,14117,3037,941,3.42,1.73,1.16,471,1.71,0.87,0.58,307,1.12,0.56,0.38,202,5.77,3.42,2.43,101,2.89,1.71,1.22,66,1.89,1.12,0.8,"Ridgewood, NJ",814,83,275,544,35,59,338732,65551,203239,42352,9112,2823,10.27,5.19,3.47,1412,5.13,2.6,1.73,921,3.35,1.69,1.13,607,17.34,10.29,7.31,304,8.69,5.15,3.66,198,5.66,3.36,2.39,"Ridgewood, NJ",814,83,275,544,35,59,338732,65551,135493,28235,6074,1882,6.84,3.46,2.31,941,3.42,1.73,1.16,614,2.23,1.13,0.75,405,11.57,6.86,4.88,202,5.77,3.42,2.43,132,3.77,2.24,1.59,"Ridgewood, NJ",814,83,275,544,35,59,338732,65551,135493,28235,6074,1882,6.84,3.46,2.31,941,3.42,1.73,1.16,614,2.23,1.13,0.75,405,11.57,6.86,4.88,202,5.77,3.42,2.43,132,3.77,2.24,1.59
"Roanoke, VA",2189,272,593,1391,113,192,569741,127897,113948,24080,5268,1605,2.71,1.15,0.73,803,1.35,0.58,0.37,523,0.88,0.38,0.24,351,3.11,1.83,1.29,176,1.56,0.92,0.65,115,1.02,0.6,0.42,"Roanoke, VA",2189,272,593,1391,113,192,569741,127897,341845,72241,15803,4816,8.12,3.46,2.2,2408,4.06,1.73,1.1,1570,2.65,1.13,0.72,1054,9.33,5.49,3.88,527,4.66,2.74,1.94,344,3.04,1.79,1.26,"Roanoke, VA",2189,272,593,1391,113,192,569741,127897,227896,48160,10536,3211,5.41,2.31,1.47,1605,2.71,1.15,0.73,1047,1.77,0.75,0.48,702,6.21,3.66,2.58,351,3.11,1.83,1.29,229,2.03,1.19,0.84,"Roanoke, VA",2189,272,593,1391,113,192,569741,127897,227896,48160,10536,3211,5.41,2.31,1.47,1605,2.71,1.15,0.73,1047,1.77,0.75,0.48,702,6.21,3.66,2.58,351,3.11,1.83,1.29,229,2.03,1.19,0.84
"Rochester, MN",1835,240,594,1215,90,165,320367,71522,64073,13533,2959,902,1.52,0.74,0.49,451,0.76,0.37,0.25,294,0.49,0.24,0.16,197,2.19,1.19,0.82,99,1.1,0.6,0.41,64,0.71,0.39,0.27,"Rochester, MN",1835,240,594,1215,90,165,320367,71522,192220,40599,8876,2707,4.56,2.23,1.48,1353,2.28,1.11,0.74,883,1.49,0.73,0.48,592,6.58,3.59,2.47,296,3.29,1.79,1.23,193,2.14,1.17,0.8,"Rochester, MN",1835,240,594,1215,90,165,320367,71522,128147,27066,5917,1804,3.04,1.48,0.98,902,1.52,0.74,0.49,588,0.99,0.48,0.32,394,4.38,2.39,1.64,197,2.19,1.19,0.82,129,1.43,0.78,0.54,"Rochester, MN",1835,240,594,1215,90,165,320367,71522,128147,27066,5917,1804,3.04,1.48,0.98,902,1.52,0.74,0.49,588,0.99,0.48,0.32,394,4.38,2.39,1.64,197,2.19,1.19,0.82,129,1.43,0.78,0.54
"Rochester, NY",3766,289,827,2297,87,188,1036499,211611,207300,43408,9393,2894,3.5,1.26,0.77,1447,1.75,0.63,0.38,944,1.14,0.41,0.25,626,7.2,3.33,2.17,313,3.6,1.66,1.08,204,2.34,1.09,0.71,"Rochester, NY",3766,289,827,2297,87,188,1036499,211611,621899,130223,28180,8682,10.5,3.78,2.31,4341,5.25,1.89,1.15,2831,3.42,1.23,0.75,1879,21.6,9.99,6.5,939,10.79,4.99,3.25,613,7.05,3.26,2.12,"Rochester, NY",3766,289,827,2297,87,188,1036499,211611,414600,86815,18787,5788,7,2.52,1.54,2894,3.5,1.26,0.77,1887,2.28,0.82,0.5,1252,14.39,6.66,4.33,626,7.2,3.33,2.17,408,4.69,2.17,1.41,"Rochester, NY",3766,289,827,2297,87,188,1036499,211611,414600,86815,18787,5788,7,2.52,1.54,2894,3.5,1.26,0.77,1887,2.28,0.82,0.5,1252,14.39,6.66,4.33,626,7.2,3.33,2.17,408,4.69,2.17,1.41
"Rockford, IL",1320,199,613,966,96,147,552131,118035,110426,23224,5052,1548,2.53,1.6,1.17,774,1.26,0.8,0.59,505,0.82,0.52,0.38,337,3.51,2.29,1.69,168,1.75,1.14,0.84,110,1.15,0.75,0.55,"Rockford, IL",1320,199,613,966,96,147,552131,118035,331279,69671,15155,4645,7.58,4.81,3.52,2322,3.79,2.4,1.76,1515,2.47,1.57,1.15,1010,10.52,6.87,5.08,505,5.26,3.44,2.54,329,3.43,2.24,1.65,"Rockford, IL",1320,199,613,966,96,147,552131,118035,220852,46447,10103,3096,5.05,3.2,2.35,1548,2.53,1.6,1.17,1010,1.65,1.05,0.77,674,7.02,4.59,3.39,337,3.51,2.29,1.69,220,2.29,1.5,1.11,"Rockford, IL",1320,199,613,966,96,147,552131,118035,220852,46447,10103,3096,5.05,3.2,2.35,1548,2.53,1.6,1.17,1010,1.65,1.05,0.77,674,7.02,4.59,3.39,337,3.51,2.29,1.69,220,2.29,1.5,1.11
"Rome, GA",733,74,229,481,16,45,221920,45706,44384,9301,2015,620,2.71,1.29,0.85,310,1.35,0.64,0.42,202,0.88,0.42,0.28,134,8.38,2.98,1.81,67,4.19,1.49,0.91,44,2.75,0.98,0.59,"Rome, GA",733,74,229,481,16,45,221920,45706,133152,27904,6044,1860,8.12,3.87,2.54,930,4.06,1.93,1.27,607,2.65,1.26,0.83,403,25.19,8.96,5.45,201,12.56,4.47,2.72,131,8.19,2.91,1.77,"Rome, GA",733,74,229,481,16,45,221920,45706,88768,18603,4030,1240,5.41,2.58,1.69,620,2.71,1.29,0.85,404,1.76,0.84,0.55,269,16.81,5.98,3.64,134,8.38,2.98,1.81,88,5.5,1.96,1.19,"Rome, GA",733,74,229,481,16,45,221920,45706,88768,18603,4030,1240,5.41,2.58,1.69,620,2.71,1.29,0.85,404,1.76,0.84,0.55,269,16.81,5.98,3.64,134,8.38,2.98,1.81,88,5.5,1.96,1.19
"Royal Oak, MI",2781,324,858,1819,97,211,556198,117512,111240,23368,5076,1558,1.82,0.86,0.56,779,0.91,0.43,0.28,508,0.59,0.28,0.18,338,3.48,1.6,1.04,169,1.74,0.8,0.52,110,1.13,0.52,0.34,"Royal Oak, MI",2781,324,858,1819,97,211,556198,117512,333719,70105,15229,4674,5.45,2.57,1.68,2337,2.72,1.28,0.84,1524,1.78,0.84,0.55,1015,10.46,4.81,3.13,508,5.24,2.41,1.57,331,3.41,1.57,1.02,"Royal Oak, MI",2781,324,858,1819,97,211,556198,117512,222479,46736,10153,3116,3.63,1.71,1.12,1558,1.82,0.86,0.56,1016,1.18,0.56,0.37,677,6.98,3.21,2.09,338,3.48,1.6,1.04,221,2.28,1.05,0.68,"Royal Oak, MI",2781,324,858,1819,97,211,556198,117512,222479,46736,10153,3116,3.63,1.71,1.12,1558,1.82,0.86,0.56,1016,1.18,0.56,0.37,677,6.98,3.21,2.09,338,3.48,1.6,1.04,221,2.28,1.05,0.68
"Sacramento, CA",4381,616,1315,2848,224,420,2076640,403030,415328,86570,18631,5771,4.39,2.03,1.32,2886,2.19,1.01,0.66,1882,1.43,0.66,0.43,1242,5.54,2.96,2.02,621,2.77,1.48,1.01,405,1.81,0.96,0.66,"Sacramento, CA",4381,616,1315,2848,224,420,2076640,403030,1245984,259710,55892,17314,13.17,6.08,3.95,8657,6.58,3.04,1.98,5646,4.29,1.98,1.29,3726,16.63,8.87,6.05,1863,8.32,4.44,3.02,1215,5.42,2.89,1.97,"Sacramento, CA",4381,616,1315,2848,224,420,2076640,403030,830656,173140,37261,11543,8.78,4.05,2.63,5771,4.39,2.03,1.32,3764,2.86,1.32,0.86,2484,11.09,5.91,4.03,1242,5.54,2.96,2.02,810,3.62,1.93,1.31,"Sacramento, CA",4381,616,1315,2848,224,420,2076640,403030,830656,173140,37261,11543,8.78,4.05,2.63,5771,4.39,2.03,1.32,3764,2.86,1.32,0.86,2484,11.09,5.91,4.03,1242,5.54,2.96,2.02,810,3.62,1.93,1.31
"Saginaw, MI",2396,208,962,1679,63,136,489824,124235,97965,20974,4658,1398,1.45,0.83,0.58,699,0.73,0.42,0.29,456,0.47,0.27,0.19,311,4.94,2.29,1.5,155,2.46,1.14,0.75,101,1.6,0.74,0.49,"Saginaw, MI",2396,208,962,1679,63,136,489824,124235,293894,62921,13973,4195,4.36,2.5,1.75,2097,2.18,1.25,0.88,1368,1.42,0.81,0.57,932,14.79,6.85,4.48,466,7.4,3.43,2.24,304,4.83,2.24,1.46,"Saginaw, MI",2396,208,962,1679,63,136,489824,124235,195930,41948,9316,2797,2.91,1.67,1.17,1398,1.45,0.83,0.58,912,0.95,0.54,0.38,621,9.86,4.57,2.99,311,4.94,2.29,1.5,203,3.22,1.49,0.98,"Saginaw, MI",2396,208,962,1679,63,136,489824,124235,195930,41948,9316,2797,2.91,1.67,1.17,1398,1.45,0.83,0.58,912,0.95,0.54,0.38,621,9.86,4.57,2.99,311,4.94,2.29,1.5,203,3.22,1.49,0.98
"Salem, OR",487,64,154,321,10,37,255161,50897,51032,10663,2302,711,4.62,2.21,1.46,355,2.31,1.11,0.73,232,1.51,0.72,0.48,153,15.3,4.14,2.39,77,7.7,2.08,1.2,50,5,1.35,0.78,"Salem, OR",487,64,154,321,10,37,255161,50897,153097,31990,6905,2133,13.85,6.64,4.38,1066,6.92,3.32,2.19,695,4.51,2.17,1.43,460,46,12.43,7.19,230,23,6.22,3.59,150,15,4.05,2.34,"Salem, OR",487,64,154,321,10,37,255161,50897,102064,21326,4603,1422,9.23,4.43,2.92,711,4.62,2.21,1.46,464,3.01,1.45,0.95,307,30.7,8.3,4.8,153,15.3,4.14,2.39,100,10,2.7,1.56,"Salem, OR",487,64,154,321,10,37,255161,50897,102064,21326,4603,1422,9.23,4.43,2.92,711,4.62,2.21,1.46,464,3.01,1.45,0.95,307,30.7,8.3,4.8,153,15.3,4.14,2.39,100,10,2.7,1.56
"Salinas, CA",740,70,290,515,37,54,303247,51843,60649,12508,2657,834,2.88,1.62,1.13,417,1.44,0.81,0.56,272,0.94,0.53,0.37,177,4.78,3.28,2.53,89,2.41,1.65,1.27,58,1.57,1.07,0.83,"Salinas, CA",740,70,290,515,37,54,303247,51843,181948,37525,7972,2502,8.63,4.86,3.38,1251,4.31,2.43,1.69,816,2.81,1.58,1.1,531,14.35,9.83,7.59,266,7.19,4.93,3.8,173,4.68,3.2,2.47,"Salinas, CA",740,70,290,515,37,54,303247,51843,121299,25017,5315,1668,5.75,3.24,2.25,834,2.88,1.62,1.13,544,1.88,1.06,0.74,354,9.57,6.56,5.06,177,4.78,3.28,2.53,116,3.14,2.15,1.66,"Salinas, CA",740,70,290,515,37,54,303247,51843,121299,25017,5315,1668,5.75,3.24,2.25,834,2.88,1.62,1.13,544,1.88,1.06,0.74,354,9.57,6.56,5.06,177,4.78,3.28,2.53,116,3.14,2.15,1.66
"Salisbury, MD",598,59,187,392,26,43,371513,100254,74303,16022,3587,1068,5.71,2.72,1.79,534,2.86,1.36,0.89,348,1.86,0.89,0.58,239,9.19,5.56,4.05,120,4.62,2.79,2.03,78,3,1.81,1.32,"Salisbury, MD",598,59,187,392,26,43,371513,100254,222908,48067,10761,3204,17.13,8.17,5.36,1602,8.57,4.09,2.68,1045,5.59,2.67,1.75,717,27.58,16.67,12.15,359,13.81,8.35,6.08,234,9,5.44,3.97,"Salisbury, MD",598,59,187,392,26,43,371513,100254,148605,32045,7174,2136,11.42,5.45,3.57,1068,5.71,2.72,1.79,697,3.73,1.78,1.17,478,18.38,11.12,8.1,239,9.19,5.56,4.05,156,6,3.63,2.64,"Salisbury, MD",598,59,187,392,26,43,371513,100254,148605,32045,7174,2136,11.42,5.45,3.57,1068,5.71,2.72,1.79,697,3.73,1.78,1.17,478,18.38,11.12,8.1,239,9.19,5.56,4.05,156,6,3.63,2.64
"Salt Lake City, UT",3999,526,1804,2902,277,402,1552687,249737,310537,63747,13464,4250,2.36,1.46,1.06,2125,1.18,0.73,0.53,1386,0.77,0.48,0.35,898,3.24,2.23,1.71,449,1.62,1.12,0.85,293,1.06,0.73,0.56,"Salt Lake City, UT",3999,526,1804,2902,277,402,1552687,249737,931612,191241,40393,12749,7.07,4.39,3.19,6375,3.53,2.2,1.59,4157,2.3,1.43,1.04,2693,9.72,6.7,5.12,1346,4.86,3.35,2.56,878,3.17,2.18,1.67,"Salt Lake City, UT",3999,526,1804,2902,277,402,1552687,249737,621075,127494,26929,8500,4.71,2.93,2.13,4250,2.36,1.46,1.06,2772,1.54,0.96,0.69,1795,6.48,4.47,3.41,898,3.24,2.23,1.71,585,2.11,1.46,1.11,"Salt Lake City, UT",3999,526,1804,2902,277,402,1552687,249737,621075,127494,26929,8500,4.71,2.93,2.13,4250,2.36,1.46,1.06,2772,1.54,0.96,0.69,1795,6.48,4.47,3.41,898,3.24,2.23,1.71,585,2.11,1.46,1.11
"San Angelo, TX",584,35,323,454,17,26,126084,26085,25217,5287,1146,352,1.09,0.78,0.6,176,0.54,0.39,0.3,115,0.36,0.25,0.2,76,4.47,2.92,2.17,38,2.24,1.46,1.09,25,1.47,0.96,0.71,"San Angelo, TX",584,35,323,454,17,26,126084,26085,75650,15860,3437,1057,3.27,2.33,1.81,529,1.64,1.17,0.91,345,1.07,0.76,0.59,229,13.47,8.81,6.54,115,6.76,4.42,3.29,75,4.41,2.88,2.14,"San Angelo, TX",584,35,323,454,17,26,126084,26085,50434,10574,2292,705,2.18,1.55,1.21,352,1.09,0.78,0.6,230,0.71,0.51,0.39,153,9,5.88,4.37,76,4.47,2.92,2.17,50,2.94,1.92,1.43,"San Angelo, TX",584,35,323,454,17,26,126084,26085,50434,10574,2292,705,2.18,1.55,1.21,352,1.09,0.78,0.6,230,0.71,0.51,0.39,153,9,5.88,4.37,76,4.47,2.92,2.17,50,2.94,1.92,1.43
"San Antonio, TX",6234,747,2477,4356,216,482,2191766,376149,438353,90434,19219,6029,2.43,1.38,0.97,3014,1.22,0.69,0.48,1966,0.79,0.45,0.32,1281,5.93,2.66,1.71,641,2.97,1.33,0.86,418,1.94,0.87,0.56,"San Antonio, TX",6234,747,2477,4356,216,482,2191766,376149,1315060,271302,57658,18087,7.3,4.15,2.9,9043,3.65,2.08,1.45,5898,2.38,1.35,0.95,3844,17.8,7.98,5.15,1922,8.9,3.99,2.57,1253,5.8,2.6,1.68,"San Antonio, TX",6234,747,2477,4356,216,482,2191766,376149,876706,180868,38439,12058,4.87,2.77,1.93,6029,2.43,1.38,0.97,3932,1.59,0.9,0.63,2563,11.87,5.32,3.43,1281,5.93,2.66,1.71,836,3.87,1.73,1.12,"San Antonio, TX",6234,747,2477,4356,216,482,2191766,376149,876706,180868,38439,12058,4.87,2.77,1.93,6029,2.43,1.38,0.97,3932,1.59,0.9,0.63,2563,11.87,5.32,3.43,1281,5.93,2.66,1.71,836,3.87,1.73,1.12
"San Bernardino, CA",5691,690,2125,3908,231,460,2406889,366977,481378,98434,20690,6562,3.09,1.68,1.15,3281,1.54,0.84,0.58,2140,1.01,0.55,0.38,1379,5.97,3,2,690,2.99,1.5,1,450,1.95,0.98,0.65,"San Bernardino, CA",5691,690,2125,3908,231,460,2406889,366977,1444133,295303,62069,19687,9.26,5.04,3.46,9843,4.63,2.52,1.73,6420,3.02,1.64,1.13,4138,17.91,9,6,2069,8.96,4.5,3,1349,5.84,2.93,1.96,"San Bernardino, CA",5691,690,2125,3908,231,460,2406889,366977,962756,196869,41379,13125,6.18,3.36,2.31,6562,3.09,1.68,1.15,4280,2.01,1.1,0.75,2759,11.94,6,4,1379,5.97,3,2,900,3.9,1.96,1.3,"San Bernardino, CA",5691,690,2125,3908,231,460,2406889,366977,962756,196869,41379,13125,6.18,3.36,2.31,6562,3.09,1.68,1.15,4280,2.01,1.1,0.75,2759,11.94,6,4,1379,5.97,3,2,900,3.9,1.96,1.3
"San Diego, CA",6178,802,1949,4064,358,580,3005567,497077,601113,123656,26186,8244,4.23,2.03,1.33,4122,2.11,1.01,0.67,2688,1.38,0.66,0.44,1746,4.88,3.01,2.18,873,2.44,1.51,1.09,569,1.59,0.98,0.71,"San Diego, CA",6178,802,1949,4064,358,580,3005567,497077,1803340,370968,78559,24731,12.69,6.09,4,12366,6.34,3.04,2,8065,4.14,1.98,1.31,5237,14.63,9.03,6.53,2619,7.32,4.52,3.27,1708,4.77,2.94,2.13,"San Diego, CA",6178,802,1949,4064,358,580,3005567,497077,1202227,247312,52373,16487,8.46,4.06,2.67,8244,4.23,2.03,1.33,5376,2.76,1.32,0.87,3492,9.75,6.02,4.35,1746,4.88,3.01,2.18,1139,3.18,1.96,1.42,"San Diego, CA",6178,802,1949,4064,358,580,3005567,497077,1202227,247312,52373,16487,8.46,4.06,2.67,8244,4.23,2.03,1.33,5376,2.76,1.32,0.87,3492,9.75,6.02,4.35,1746,4.88,3.01,2.18,1139,3.18,1.96,1.42
"San Francisco, CA",3776,439,1139,2458,203,321,1272753,236390,254551,52856,11323,3524,3.09,1.43,0.93,1762,1.55,0.72,0.47,1149,1.01,0.47,0.3,755,3.72,2.35,1.72,377,1.86,1.17,0.86,246,1.21,0.77,0.56,"San Francisco, CA",3776,439,1139,2458,203,321,1272753,236390,763652,158568,33968,10571,9.28,4.3,2.8,5286,4.64,2.15,1.4,3447,3.03,1.4,0.91,2265,11.16,7.06,5.16,1132,5.58,3.53,2.58,738,3.64,2.3,1.68,"San Francisco, CA",3776,439,1139,2458,203,321,1272753,236390,509101,105712,22645,7047,6.19,2.87,1.87,3524,3.09,1.43,0.93,2298,2.02,0.93,0.61,1510,7.44,4.7,3.44,755,3.72,2.35,1.72,492,2.42,1.53,1.12,"San Francisco, CA",3776,439,1139,2458,203,321,1272753,236390,509101,105712,22645,7047,6.19,2.87,1.87,3524,3.09,1.43,0.93,2298,2.02,0.93,0.61,1510,7.44,4.7,3.44,755,3.72,2.35,1.72,492,2.42,1.53,1.12
